RegionID,RegionName,City,State,Metro,CountyName,SizeRank,Month,MedianValuePerSqft
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-04,293
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-05,291
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-06,289
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-07,288
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-08,286
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-09,285
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-10,284
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-11,282
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2008-12,280
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-01,278
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-02,276
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-03,274
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-04,272
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-05,270
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-06,268
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-07,267
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-08,266
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-09,265
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-10,264
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-11,262
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2009-12,264
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-01,269
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-02,272
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-03,274
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-04,277
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-05,279
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-06,279
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-07,279
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-08,279
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-09,278
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-10,277
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-11,278
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2010-12,278
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-01,275
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-02,273
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-03,275
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-04,277
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-05,279
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-06,281
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-07,281
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-08,281
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-09,281
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-10,281
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-11,281
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2011-12,282
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-01,283
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-02,284
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-03,284
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-04,285
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-05,286
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-06,287
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-07,290
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-08,294
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-09,297
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-10,300
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-11,302
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2012-12,306
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-01,308
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-02,310
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-03,311
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-04,311
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-05,312
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-06,315
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-07,317
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-08,319
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-09,323
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-10,328
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-11,332
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2013-12,334
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-01,337
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-02,340
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-03,342
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-04,343
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-05,345
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-06,349
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-07,353
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-08,357
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-09,361
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-10,365
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-11,368
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2014-12,370
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-01,371
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-02,374
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-03,378
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-04,382
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-05,386
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-06,391
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-07,393
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-08,394
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-09,395
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-10,398
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-11,403
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2015-12,406
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-01,408
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-02,410
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-03,412
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-04,414
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-05,417
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-06,421
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-07,425
403481,Sixteenth Street Heights,Washington,DC,Washington,District of Columbia,797,2016-08,428
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-04,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-05,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-06,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-07,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-08,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-09,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-10,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-11,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1996-12,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-01,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-02,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-03,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-04,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-05,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-06,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-07,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-08,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-09,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-10,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-11,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1997-12,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-01,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-02,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-03,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-04,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-05,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-06,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-07,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-08,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-09,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-10,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-11,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1998-12,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-01,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-02,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-03,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-04,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-05,
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-06,248
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-07,252
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-08,253
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-09,256
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-10,261
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-11,265
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,1999-12,270
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-01,276
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-02,283
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-03,290
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-04,298
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-05,307
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-06,316
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-07,321
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-08,324
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-09,325
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-10,322
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-11,321
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2000-12,322
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-01,324
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-02,324
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-03,325
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-04,328
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-05,335
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-06,345
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-07,353
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-08,359
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-09,366
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-10,373
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-11,379
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2001-12,384
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-01,388
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-02,393
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-03,401
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-04,408
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-05,417
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-06,426
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-07,432
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-08,437
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-09,442
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-10,446
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-11,451
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2002-12,458
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-01,464
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-02,470
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-03,474
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-04,475
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-05,477
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-06,478
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-07,479
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-08,481
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-09,485
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-10,490
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-11,495
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2003-12,500
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-01,506
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-02,514
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-03,523
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-04,530
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-05,537
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-06,546
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-07,554
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-08,562
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-09,571
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-10,581
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-11,588
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2004-12,593
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-01,597
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-02,599
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-03,601
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-04,605
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-05,611
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-06,617
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-07,622
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-08,625
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-09,626
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-10,630
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-11,636
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2005-12,641
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-01,643
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-02,644
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-03,646
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-04,647
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-05,649
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-06,650
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-07,651
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-08,655
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-09,657
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-10,658
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-11,659
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2006-12,661
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-01,664
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-02,668
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-03,667
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-04,664
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-05,659
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-06,656
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-07,654
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-08,653
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-09,652
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-10,651
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-11,649
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2007-12,645
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-01,643
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-02,643
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-03,643
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-04,644
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-05,646
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-06,646
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-07,646
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-08,645
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-09,644
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-10,644
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-11,642
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2008-12,636
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-01,631
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-02,629
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-03,626
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-04,624
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-05,621
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-06,619
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-07,618
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-08,618
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-09,619
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-10,621
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-11,621
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2009-12,623
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-01,625
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-02,627
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-03,631
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-04,636
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-05,639
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-06,640
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-07,639
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-08,638
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-09,638
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-10,636
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-11,637
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2010-12,640
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-01,637
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-02,632
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-03,632
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-04,632
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-05,631
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-06,629
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-07,627
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-08,623
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-09,622
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-10,621
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-11,622
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2011-12,625
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-01,630
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-02,634
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-03,635
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-04,637
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-05,639
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-06,639
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-07,640
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-08,641
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-09,642
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-10,642
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-11,643
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2012-12,644
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-01,646
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-02,649
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-03,651
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-04,652
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-05,653
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-06,657
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-07,661
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-08,668
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-09,676
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-10,685
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-11,691
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2013-12,696
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-01,700
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-02,705
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-03,708
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-04,712
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-05,716
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-06,720
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-07,722
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-08,724
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-09,725
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-10,725
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-11,725
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2014-12,726
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-01,728
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-02,732
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-03,736
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-04,740
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-05,746
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-06,752
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-07,758
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-08,761
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-09,762
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-10,765
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-11,768
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2015-12,770
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-01,771
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-02,769
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-03,764
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-04,762
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-05,764
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-06,770
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-07,776
121729,Georgetown,Washington,DC,Washington,District of Columbia,888,2016-08,781
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-04,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-05,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-06,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-07,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-08,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-09,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-10,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-11,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1996-12,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-01,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-02,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-03,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-04,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-05,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-06,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-07,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-08,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-09,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-10,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-11,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1997-12,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-01,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-02,
121716,Foggy Bottom,Washington,DC,Washington,District of Columbia,916,1998-03,
